"po","pr","trat1","trat2","semester"
3.60768975522883,4.4352882333059,0,1,1
5.25659200245869,5.95689200282972,0,0,0
4.6963733459712,3.83096297001266,1,0,1
3.85745900229077,5.37128147414619,0,1,0
5.28556773059842,5.53826807381557,0,1,0
6,6,1,0,1
6,6,0,0,1
5.43093301903848,4.80473843908924,0,0,1
6,6,0,1,0
5.38046938515481,4.61330343720004,0,0,1
5.90244839063216,5.91183485479719,0,0,0
3.20236085268397,3.62328905374773,0,1,1
6,6,0,0,0
2.5277271204602,2.45939376416624,1,0,1
4.69145141396198,4.59005236295272,0,1,1
4.15063222326394,4.66512882159236,0,0,0
4.39523123184281,3.52818161576925,1,0,1
4.90416269856453,5.10126521276515,0,1,0
4.69175114777097,3.58375339977992,1,0,1
0.970183321561127,1.4487626921566,0,0,0
4.11402530493899,4.71636686656218,0,1,0
6,6,0,0,0
4.0241025023557,4.53584407857338,0,1,1
3.89921930370035,2.46441313359775,1,0,0
6,6,1,0,0
3.4493521911824,2.55713254800273,1,0,1
6,5.80898482418797,0,0,1
4.59262883428156,4.79333151110898,0,1,1
6,5.8092816210536,1,0,1
5.45482086469221,5.86279610666,0,1,1
6,6,0,0,0
6,5.48350544082289,0,0,1
6,6,0,1,1
1.49490618445863,1.40927422882539,0,0,1
6,6,0,1,1
3.836765504378,3.74534705009021,1,0,1
5.02292310129008,5.29095642855534,0,1,0
6,6,1,0,0
3.28833777499063,2.10469553539968,1,0,1
6,5.77677121419512,1,0,1
6,5.83564317123459,1,0,0
5.97600552774968,6,0,1,0
0.690871571117429,0.982807157563267,0,1,1
5.05895371116488,4.2041143743795,1,0,1
3.4270339311916,3.08541932693511,0,1,0
4.51061065997449,5.69789224134571,0,0,0
5.81320773591417,5.98542418390591,0,1,0
4.65604706833817,3.7770278804569,1,0,1
4.80686390233952,4.49754829728799,0,1,1
3.30267539562573,2.42984778774184,1,0,0
2.69696224358902,3.00769941118088,0,1,0
4.58084080321437,4.52460200252143,0,0,1
6,6,1,0,0
3.37952585459811,2.58049364290116,0,0,1
6,6,0,0,0
3.96262571149231,3.17929123268893,1,0,0
4.82042335137384,5.2864480705237,0,1,1
6,6,0,1,0
6,6,1,0,1
4.98800255866867,4.25891914374445,1,0,1
5.3180771479144,4.55000954930854,0,0,1
3.21278251394136,2.55577659011501,1,0,1
4.3122388454413,3.88913613051249,0,0,1
4.91137990573246,5.19478211954468,0,0,0
6,5.73197217303065,0,0,0
6,5.67001837854625,0,0,1
4.28875200414925,3.80869835386512,1,0,1
6,5.25790667573777,0,0,1
5.22102836968955,4.90014770658475,0,0,0
4.11467381845776,4.87040213036117,0,1,0
6,6,0,0,0
6,6,0,0,1
6,6,1,0,0
4.85270469710316,4.86558662983292,0,0,1
1.78198732340806,1.84951302897798,0,1,1
2.9029063349223,3.20309327266404,0,0,0
5.47851392201568,5.52393193835055,1,0,0
3.5812145789288,2.78653230899133,1,0,1
4.80951548946844,5.23961025908786,0,1,1
4.55034510471556,4.91169290726647,0,0,0
6,6,1,0,0
6,6,1,0,1
4.51437358199219,4.11427196096468,0,0,1
3.71491675386205,4.05797029491186,0,0,1
1.97449167876513,2.00541010215222,0,0,1
5.2219510240131,5.81536211910326,0,1,1
6,5.0093307693081,1,0,1
6,6,0,0,0
5.20627979763054,6,0,1,1
6,6,0,1,1
6,6,0,1,1
6,4.94065111887573,1,0,1
3.40727428805875,4.37470645304369,0,1,1
3.17203617795856,3.7526368987077,0,1,0
6,5.48846419308566,1,0,1
2.47837075796004,3.63076938602042,0,1,1
5.18300101089452,4.22940271361933,0,0,1
6,6,1,0,1
6,5.86161618837231,0,0,1
4.74236015083867,3.58942392633779,1,0,0
